thumb_mcp, thumb_pip, thumb_hes, index_mcp, index_pip, middle_mcp, middle_pip,Label
767,856,724,817,855,828,655,1
766,853,724,816,861,831,659,1
764,853,723,811,860,835,653,1
760,848,724,819,863,834,655,1
766,858,728,813,855,827,655,1
768,854,721,812,860,837,655,1
763,851,723,816,862,829,652,1
765,858,728,818,856,828,651,1
770,857,723,810,856,834,660,1
765,851,723,816,863,832,654,1
766,854,719,817,861,829,656,1
766,856,731,815,864,828,655,1
772,857,723,806,861,836,661,1
759,852,724,815,865,830,653,1
766,857,727,816,861,827,655,1
770,853,718,808,855,835,659,1
762,849,723,817,865,834,652,1
761,855,724,815,859,830,651,1
767,854,728,815,859,833,658,1
768,855,721,809,857,831,658,1
762,850,727,817,863,831,648,1
764,861,729,819,856,827,657,1
768,857,721,812,860,834,661,1
763,850,724,816,864,832,657,1
765,856,728,816,861,826,655,1
769,852,724,810,861,833,663,1
766,853,722,819,861,834,655,1
765,850,720,812,862,826,655,1
763,855,728,820,859,830,661,1
770,853,721,810,858,835,661,1
763,850,722,819,860,832,655,1
766,854,723,818,857,827,657,1
771,854,723,813,862,835,662,1
764,847,721,819,864,832,653,1
762,855,726,811,856,832,655,1
763,855,722,810,862,830,658,1
764,855,728,810,858,833,655,1
766,852,724,817,863,836,656,1
767,857,726,811,857,827,652,1
767,856,722,809,858,830,660,1
762,852,720,818,863,830,654,1
764,852,725,814,856,828,654,1
766,851,725,812,858,832,653,1
761,857,723,817,863,830,656,1
766,852,723,811,861,831,657,1
763,851,725,817,857,830,652,1
769,853,724,813,861,831,659,1
766,850,725,819,861,830,657,1
767,857,725,818,857,829,658,1
767,854,723,818,858,834,657,1
766,855,724,818,862,834,657,1
766,857,725,815,860,831,654,1
768,852,725,813,860,831,659,1
766,854,726,813,863,832,660,1
765,849,724,816,862,833,661,1
764,855,726,812,861,826,653,1
768,854,723,812,860,832,658,1
763,855,723,815,863,831,654,1
764,855,724,813,861,830,653,1
768,852,721,811,857,829,655,1
767,854,720,817,864,830,657,1
767,851,723,814,860,831,657,1
765,850,726,816,862,832,655,1
768,853,720,812,858,831,654,1
763,850,721,814,859,829,658,1
768,852,726,813,860,829,661,1
767,852,724,817,860,832,657,1
767,853,721,812,857,831,657,1
764,851,725,813,856,832,656,1
767,848,722,815,858,833,659,1
762,851,728,810,860,831,654,1
767,851,724,815,859,836,660,1
764,856,725,817,855,830,653,1
762,854,722,811,857,834,658,1
766,853,723,814,860,831,655,1
764,850,724,810,857,834,655,1
766,855,722,813,862,830,654,1
761,851,721,813,862,831,655,1
767,853,723,813,852,832,657,1
765,847,722,813,861,833,654,1
766,853,723,813,858,827,656,1
765,855,726,817,861,834,655,1
765,855,723,809,856,831,658,1
765,852,722,816,862,828,650,1
766,852,723,809,856,833,653,1
768,851,725,817,860,830,656,1
765,853,719,810,853,831,656,1
762,850,721,814,860,827,654,1
767,855,721,807,854,829,654,1
762,852,725,814,859,830,655,1
767,849,723,812,856,831,660,1
764,852,724,815,860,830,654,1
765,854,725,814,862,831,656,1
764,857,724,813,852,832,656,1
763,848,721,808,858,836,656,1
764,853,728,815,856,825,652,1
766,853,724,811,860,834,658,1
768,855,723,811,860,831,653,1
764,851,718,812,865,834,651,1
764,849,727,813,853,829,656,1
764,852,719,810,854,830,657,1
767,850,721,811,855,834,662,1
763,848,721,817,867,831,656,1
764,855,728,813,851,828,656,1
766,848,719,814,861,830,655,1
766,853,724,809,858,832,659,1
764,849,721,815,861,827,655,1
768,858,725,810,853,831,658,1
766,847,724,813,858,833,659,1
765,855,718,815,861,831,655,1
760,848,730,817,860,826,658,1
770,855,720,810,857,831,660,1
759,848,724,810,860,834,656,1
764,852,725,816,859,830,654,1
762,854,726,815,860,830,661,1
770,852,720,809,857,831,660,1
763,851,726,815,861,830,652,1
764,850,723,812,857,828,650,1
767,853,725,813,854,827,654,1
769,850,718,808,860,835,659,1
763,853,725,819,862,826,652,1
765,848,723,815,856,830,657,1
764,845,725,809,856,827,655,1
761,851,722,816,862,834,654,1
764,855,724,816,858,826,655,1
766,852,721,815,858,831,654,1
768,856,724,813,858,830,659,1
762,846,722,816,864,835,653,1
764,853,724,815,857,824,652,1
768,851,721,810,858,835,659,1
765,853,722,813,859,833,651,1
759,848,724,816,858,829,655,1
768,851,728,813,856,833,657,1
764,850,720,818,863,833,657,1
765,855,721,808,858,829,654,1
759,846,721,813,859,832,652,1
766,853,723,811,855,829,657,1
762,848,724,817,861,835,651,1
767,854,723,813,860,830,660,1
763,852,722,816,859,828,655,1
761,848,721,810,859,833,665,1
763,854,725,815,849,826,655,1
766,852,719,805,854,836,658,1
763,849,725,817,857,829,656,1
762,855,715,810,857,832,658,1
763,852,727,813,862,831,658,1
765,853,721,814,858,834,659,1
765,850,725,815,859,831,659,1
766,850,724,818,861,831,653,1
766,855,723,814,857,832,659,1
762,847,723,819,863,835,657,1
765,856,725,817,852,826,656,1
771,852,721,813,857,835,658,1
764,854,721,818,860,832,656,1
760,848,723,815,859,832,656,1
768,850,726,816,858,832,659,1
767,852,722,815,859,835,655,1
765,852,723,821,865,836,659,1
765,855,728,820,862,827,650,1
772,853,718,809,854,834,663,1
762,849,722,820,867,836,653,1
766,859,732,816,859,831,657,1
770,856,727,816,858,833,660,1
766,849,719,809,861,834,658,1
763,854,724,817,861,832,657,1
766,854,723,813,854,830,667,1
770,858,721,811,855,833,664,1
760,846,722,813,866,837,655,1
764,855,729,815,858,826,655,1
770,854,721,807,859,838,663,1
766,849,723,814,860,834,654,1
763,850,727,815,860,828,654,1
768,856,723,812,854,832,658,1
770,856,720,813,861,838,661,1
763,852,718,818,863,836,656,1
765,855,728,818,854,828,656,1
770,858,720,810,856,834,661,1
763,844,723,822,867,837,657,1
768,856,727,816,860,827,659,1
768,852,722,810,857,834,658,1
770,852,721,812,862,833,660,1
765,855,725,816,867,832,655,1
766,854,726,815,858,830,659,1
770,852,720,815,860,836,661,1
765,848,720,817,856,835,660,1
764,853,727,819,857,829,652,1
768,854,724,812,857,837,663,1
763,851,721,817,863,833,650,1
765,858,725,813,861,832,658,1
762,855,726,812,859,828,660,1
767,854,725,813,864,833,664,1
764,851,721,814,857,834,663,1
762,851,727,814,858,830,658,1
770,858,725,813,856,835,661,1
763,850,719,820,865,836,658,1
764,855,729,817,856,829,655,1
769,849,725,818,861,835,659,1
767,851,723,813,862,829,656,1
766,849,724,814,861,835,660,1
768,854,726,818,861,830,659,1
768,852,722,813,850,833,657,1
766,851,722,816,855,833,658,1
766,855,727,819,859,834,659,1
765,854,723,818,855,835,660,1
764,854,720,813,862,833,657,1
766,852,725,814,853,835,656,1
763,852,724,816,861,836,658,1
766,856,725,815,859,835,662,1
766,855,724,816,859,836,657,1
765,855,723,815,858,828,654,1
765,851,723,812,857,828,658,1
767,851,721,817,861,833,656,1
765,853,723,814,860,831,657,1
763,850,721,817,862,831,656,1
770,856,723,817,857,833,657,1
763,851,725,819,858,830,658,1
767,850,723,817,859,831,657,1
765,853,727,818,858,832,658,1
767,848,728,817,854,834,661,1
762,853,724,812,858,833,655,1
765,851,724,814,855,834,658,1
763,855,725,820,855,830,658,1
768,853,724,815,858,833,658,1
764,850,723,818,866,834,657,1
764,852,721,815,858,835,656,1
768,853,725,816,856,829,657,1
764,852,719,817,859,835,657,1
765,852,721,816,858,832,651,1
764,854,721,816,860,836,652,1
768,856,726,815,856,830,657,1
766,847,720,814,852,832,653,1
765,853,723,810,859,832,655,1
763,851,719,816,853,831,656,1
767,854,723,808,858,833,669,1
759,849,725,819,859,833,652,1
768,851,721,813,858,829,659,1
761,850,725,817,856,832,652,1
770,852,719,812,853,830,658,1
766,850,723,818,863,834,653,1
766,851,725,817,857,832,659,1
767,856,724,815,859,832,656,1
766,850,722,812,858,833,659,1
760,852,726,815,863,828,654,1
766,850,724,811,853,832,657,1
768,855,721,816,858,829,658,1
764,848,719,811,864,837,655,1
763,849,724,820,856,829,652,1
766,853,725,813,860,833,658,1
770,849,723,814,860,830,654,1
764,849,720,815,862,835,653,1
767,853,726,815,857,829,654,1
766,853,716,814,856,834,657,1
766,852,725,812,848,832,659,1
765,848,724,815,863,832,655,1
768,857,728,815,852,827,650,1
766,850,720,812,857,831,658,1
764,854,722,809,860,831,655,1
760,848,724,820,859,831,656,1
767,855,724,808,854,829,658,1
765,846,722,817,867,832,654,1
763,848,726,810,851,829,655,1
759,852,726,816,853,830,655,1
772,854,723,813,852,832,660,1
762,847,718,817,862,835,652,1
763,848,722,815,858,831,654,1
762,854,727,814,854,828,655,1
769,850,717,808,857,836,662,1
761,850,725,817,861,829,654,1
770,854,720,810,855,829,656,1
766,857,725,815,860,834,652,1
767,851,720,811,857,836,658,1
760,851,723,816,860,830,653,1
769,851,722,816,857,833,658,1
765,856,725,810,859,831,654,1
763,845,719,815,860,835,656,1
765,855,728,817,856,827,654,1
768,848,722,815,856,835,659,1
766,850,724,817,857,827,653,1
768,850,724,815,859,834,655,1
766,855,723,811,860,829,653,1
763,846,724,816,853,833,661,1
768,854,723,815,854,833,662,1
763,848,722,817,858,834,650,1
766,854,722,808,857,830,652,1
762,851,720,813,863,838,655,1
766,853,726,814,853,829,658,1
769,855,727,814,860,835,659,1
766,852,724,814,860,834,656,1
761,851,723,813,859,831,655,1
770,854,723,809,854,834,657,1
763,850,723,818,857,830,650,1
771,853,723,812,855,834,660,1
762,853,726,816,861,824,651,1
770,859,723,811,860,837,659,1
766,847,727,820,866,832,654,1
766,856,725,815,863,829,655,1
768,852,723,814,858,830,657,1
763,847,719,816,863,835,654,1
770,855,728,817,860,830,655,1
769,854,723,817,858,838,657,1
770,855,722,813,854,832,658,1
762,849,720,815,860,836,657,1
763,854,728,819,858,828,655,1
770,853,721,811,856,835,659,1
766,848,722,814,860,837,657,1
764,854,722,821,860,833,655,1
774,862,724,814,855,834,663,1
764,849,721,813,864,835,659,1
764,850,724,815,860,831,655,1
765,854,725,818,863,831,651,1
770,855,723,808,854,832,658,1
763,846,723,819,864,836,657,1
767,856,727,815,859,828,653,1
772,856,724,811,857,834,662,1
765,848,719,812,864,838,655,1
763,853,727,820,859,831,655,1
770,855,724,818,855,833,664,1
769,852,722,815,862,833,658,1
764,848,724,817,865,838,656,1
764,856,728,819,856,827,645,1
771,852,724,810,853,835,661,1
762,846,724,817,863,836,656,1
765,851,727,821,861,828,654,1
774,856,724,813,855,836,660,1
765,847,720,817,865,834,658,1
767,853,726,818,861,835,657,1
767,853,726,817,865,831,660,1
771,857,722,812,860,834,663,1
766,855,723,819,862,837,657,1
767,856,729,818,863,827,655,1
771,854,722,811,854,831,658,1
766,847,719,817,863,835,656,1
766,858,727,817,854,831,658,1
770,855,724,816,856,829,657,1
766,851,723,817,857,835,657,1
765,850,724,817,863,836,656,1
765,854,731,821,860,831,654,1
771,854,724,812,855,837,660,1
765,848,721,814,858,836,657,1
766,857,728,820,859,833,654,1
772,852,723,812,860,834,657,1
764,854,723,817,860,835,658,1
766,853,723,813,861,833,655,1
768,854,726,816,861,832,653,1
770,856,727,810,857,828,658,1
767,852,715,819,859,836,656,1
767,857,728,819,860,830,655,1
769,855,723,816,859,833,660,1
767,852,723,816,858,834,658,1
766,850,723,818,858,830,655,1
768,853,720,811,855,831,662,1
770,853,725,816,858,833,658,1
769,853,723,816,857,836,659,1
765,853,727,820,857,837,658,1
768,859,722,816,861,833,659,1
766,852,723,816,857,833,658,1
765,854,727,815,860,831,658,1
767,852,725,817,859,834,658,1
769,853,726,817,859,836,656,1
770,853,728,812,860,833,657,1
766,852,725,815,860,836,659,1
769,853,724,815,859,834,661,1
770,854,720,817,863,836,658,1
768,854,725,817,853,830,654,1
769,851,722,819,857,833,658,1
768,855,724,816,856,834,655,1
765,850,724,819,859,830,656,1
876,880,723,745,859,748,636,2
872,878,719,743,860,749,633,2
880,876,723,745,855,748,640,2
875,875,720,748,862,746,634,2
873,874,719,739,863,750,636,2
877,880,723,741,860,744,634,2
872,877,720,745,866,753,639,2
874,877,723,746,859,746,637,2
875,879,718,744,859,753,644,2
870,877,722,750,861,747,636,2
876,876,721,745,860,752,642,2
873,875,722,744,864,748,638,2
874,881,724,747,859,752,638,2
876,882,716,743,859,748,634,2
871,876,723,747,866,753,641,2
876,879,720,743,864,750,639,2
869,877,722,748,865,749,631,2
877,881,723,741,852,750,639,2
868,873,717,746,862,752,637,2
871,882,725,750,862,746,636,2
877,887,722,746,861,751,641,2
874,879,722,746,860,756,633,2
872,879,725,745,864,748,636,2
877,878,721,743,854,745,642,2
876,880,724,746,857,751,647,2
873,872,718,747,864,752,642,2
873,876,727,750,862,745,635,2
878,882,721,739,859,749,643,2
872,873,722,747,867,750,637,2
873,882,725,746,864,750,637,2
876,880,726,746,858,751,642,2
875,880,720,745,864,752,642,2
875,878,723,746,865,752,638,2
874,880,726,747,862,747,636,2
878,882,719,739,862,751,640,2
874,876,720,748,871,754,643,2
870,880,726,749,866,748,636,2
872,878,719,740,856,749,642,2
875,880,719,747,864,751,645,2
873,879,722,747,864,750,635,2
879,878,722,748,861,749,643,2
876,880,721,745,857,750,644,2
877,875,720,743,862,753,641,2
875,876,726,750,862,745,640,2
880,883,724,742,859,755,642,2
875,873,722,747,861,755,642,2
871,880,725,749,859,749,640,2
878,881,726,744,859,750,645,2
872,878,721,749,864,756,642,2
861,875,722,745,858,752,640,2
873,880,725,745,867,750,639,2
878,884,722,745,856,752,644,2
876,877,721,743,867,751,639,2
874,878,727,747,866,749,635,2
877,879,719,745,862,751,641,2
872,879,721,744,866,752,640,2
871,877,720,747,864,749,640,2
876,877,721,744,863,748,642,2
873,878,723,745,861,748,642,2
874,872,720,747,865,751,642,2
869,876,722,746,858,749,636,2
879,879,725,743,856,752,643,2
874,877,724,749,859,752,641,2
875,877,723,749,861,751,647,2
872,880,722,749,860,750,641,2
869,877,722,749,861,753,642,2
872,877,722,749,861,751,637,2
872,878,719,751,861,751,637,2
875,880,726,750,860,749,642,2
873,874,717,749,864,754,636,2
875,881,723,754,862,752,641,2
874,880,720,748,857,753,639,2
871,879,723,750,862,751,637,2
871,875,718,754,857,748,639,2
874,878,721,751,863,751,643,2
874,877,722,755,860,747,644,2
875,880,719,750,861,751,643,2
868,873,721,752,865,753,642,2
873,880,719,750,859,749,642,2
871,876,720,750,860,753,641,2
875,875,719,753,857,753,640,2
872,876,719,752,861,749,637,2
872,877,722,751,860,751,639,2
871,881,722,751,860,752,641,2
872,874,721,748,860,757,641,2
873,878,723,754,860,751,636,2
872,875,720,752,862,757,642,2
874,879,723,753,866,749,641,2
871,875,721,754,859,756,638,2
872,872,723,754,856,749,637,2
870,875,719,756,860,753,641,2
875,877,724,756,859,754,643,2
870,878,718,758,866,752,637,2
875,879,723,752,859,753,639,2
871,874,724,756,865,755,642,2
875,881,721,757,855,753,643,2
873,877,717,756,863,753,643,2
868,878,722,750,866,755,645,2
872,876,723,756,858,751,640,2
876,879,718,753,864,754,652,2
869,879,722,757,861,753,640,2
875,884,719,752,855,753,641,2
868,877,724,757,862,754,641,2
873,875,721,751,855,756,644,2
866,870,722,757,861,752,638,2
876,878,719,753,861,753,641,2
872,883,721,753,860,752,639,2
871,875,718,753,862,758,648,2
869,877,723,755,857,750,640,2
877,876,718,753,856,755,643,2
875,879,720,752,858,752,641,2
871,875,715,755,864,758,642,2
868,879,723,754,856,752,640,2
874,878,719,753,856,753,642,2
874,877,721,750,861,752,647,2
870,874,720,760,865,753,639,2
872,881,724,753,855,749,641,2
872,871,719,753,865,758,639,2
875,878,720,754,857,751,644,2
867,872,720,759,861,752,639,2
875,883,721,754,857,748,643,2
871,874,720,752,861,758,643,2
871,875,719,755,860,755,644,2
866,873,726,762,858,751,633,2
876,882,717,748,857,754,645,2
865,870,720,757,865,755,634,2
869,876,723,754,859,752,638,2
869,875,724,751,860,750,642,2
878,875,717,750,859,758,647,2
867,875,718,758,865,752,638,2
870,875,720,755,857,752,642,2
873,882,725,751,860,749,640,2
877,873,716,753,860,762,648,2
863,876,723,758,862,747,639,2
874,885,721,754,857,753,641,2
876,879,716,751,861,755,645,2
872,875,719,758,862,757,647,2
869,875,721,752,856,748,637,2
871,879,714,754,856,754,643,2
875,874,722,753,858,754,644,2
864,871,719,754,868,756,641,2
873,881,728,755,853,749,642,2
878,878,717,754,862,756,645,2
873,876,720,752,860,753,643,2
868,876,728,759,862,752,642,2
875,882,721,752,858,756,645,2
870,879,717,753,867,756,644,2
875,879,723,753,859,755,641,2
865,878,724,756,865,750,642,2
877,881,721,749,851,751,647,2
866,872,723,758,866,759,640,2
873,880,724,756,855,755,643,2
872,880,722,754,861,750,642,2
872,877,719,749,862,757,641,2
872,879,722,753,858,751,642,2
870,877,721,753,862,758,647,2
872,883,724,755,856,752,641,2
873,878,718,753,862,759,645,2
872,877,725,755,861,750,642,2
876,877,719,755,862,755,644,2
872,879,725,753,862,755,648,2
876,880,721,755,861,754,644,2
873,874,720,755,861,760,646,2
871,876,724,755,862,755,639,2
874,885,719,753,858,753,650,2
872,875,722,756,867,757,646,2
876,879,723,755,857,752,646,2
873,876,723,754,863,756,640,2
877,884,724,755,857,756,645,2
870,878,719,754,865,758,646,2
870,876,723,755,867,754,641,2
877,886,718,754,863,753,644,2
874,875,718,752,860,760,646,2
871,875,723,757,860,750,640,2
877,880,723,753,861,756,647,2
875,880,726,750,861,755,644,2
873,879,722,753,860,757,643,2
868,879,722,756,859,752,641,2
876,879,722,751,855,756,643,2
872,876,720,754,863,757,646,2
865,879,731,758,865,756,638,2
878,883,725,751,859,757,645,2
875,875,721,753,868,756,646,2
871,879,726,754,860,754,639,2
870,879,721,755,862,756,647,2
874,880,717,749,860,752,643,2
870,878,719,756,875,759,646,2
871,878,723,759,862,754,642,2
873,880,720,749,854,757,649,2
874,877,718,754,866,758,646,2
871,878,724,752,860,755,642,2
872,881,723,753,856,758,642,2
872,874,722,752,862,753,644,2
871,878,722,753,860,757,646,2
872,877,726,757,865,757,644,2
877,882,724,755,860,758,652,2
868,874,718,754,860,759,645,2
872,879,725,756,862,757,641,2
877,884,718,754,856,759,646,2
871,878,721,756,864,760,644,2
873,881,721,753,862,758,646,2
872,878,721,752,860,755,644,2
875,877,724,750,856,755,646,2
871,877,720,753,866,759,647,2
870,877,723,757,864,756,641,2
876,882,721,753,860,756,649,2
873,876,719,756,869,758,645,2
872,880,723,758,855,751,646,2
876,880,721,754,860,757,640,2
873,876,723,756,862,758,646,2
873,877,720,752,860,759,648,2
872,876,725,755,859,757,646,2
875,881,720,753,861,760,647,2
872,877,721,753,862,760,651,2
870,869,722,753,861,756,645,2
871,878,721,748,859,756,645,2
869,875,721,754,863,761,647,2
872,881,722,751,863,757,639,2
870,877,722,755,858,757,642,2
869,878,723,753,857,755,646,2
871,875,718,753,864,761,649,2
872,876,716,753,862,755,642,2
873,876,722,753,858,756,643,2
876,881,721,753,861,760,646,2
869,878,722,756,862,758,644,2
871,880,720,753,854,755,650,2
873,875,721,755,860,756,647,2
876,878,724,753,859,760,645,2
870,873,722,753,861,755,646,2
874,877,723,751,861,753,646,2
872,877,723,754,860,758,646,2
873,877,720,755,862,758,646,2
864,877,720,751,858,755,643,2
872,875,722,749,863,760,651,2
869,877,723,751,860,757,645,2
869,873,721,752,861,760,647,2
872,881,723,749,860,752,643,2
869,877,716,747,861,759,646,2
872,877,720,752,863,757,638,2
870,876,722,750,853,759,641,2
874,876,719,748,858,753,648,2
868,876,724,751,863,758,644,2
875,877,720,751,859,756,646,2
870,876,720,752,856,759,642,2
875,879,726,751,853,756,647,2
872,879,718,751,867,757,645,2
870,877,722,750,860,757,649,2
870,879,720,752,856,758,648,2
871,877,722,749,856,758,647,2
869,868,720,752,860,752,643,2
874,879,719,747,857,760,644,2
868,878,723,754,862,755,646,2
869,879,719,746,860,759,645,2
870,874,724,749,859,756,645,2
875,879,720,748,860,760,647,2
868,874,725,753,855,758,647,2
871,877,719,750,864,757,638,2
870,877,725,750,858,755,645,2
871,872,717,747,862,759,648,2
869,879,723,753,859,755,643,2
872,871,719,751,860,757,650,2
872,877,722,745,856,757,645,2
868,869,718,747,865,761,651,2
871,877,722,749,859,754,646,2
872,878,719,748,860,759,642,2
876,881,716,749,854,752,650,2
868,872,720,755,866,761,644,2
872,879,725,748,850,752,643,2
873,866,718,749,859,757,649,2
873,878,719,745,866,758,646,2
866,874,724,749,861,756,642,2
874,882,726,748,856,759,647,2
871,876,721,750,857,760,653,2
872,874,715,747,856,758,646,2
864,874,724,753,861,752,639,2
880,883,718,745,858,759,649,2
870,873,719,750,864,760,643,2
865,872,723,753,864,758,643,2
870,878,726,750,855,753,643,2
875,880,715,746,854,760,648,2
866,873,720,749,860,758,643,2
870,874,719,749,862,757,646,2
872,881,722,750,855,752,641,2
878,872,714,743,864,764,649,2
864,872,723,754,862,754,642,2
870,879,723,752,857,756,644,2
874,881,719,748,853,757,647,2
870,872,712,751,864,761,646,2
868,882,723,749,860,754,646,2
872,878,724,749,860,757,645,2
877,881,720,743,855,760,651,2
865,871,716,752,868,761,647,2
870,880,727,748,855,752,642,2
875,881,717,744,858,759,652,2
871,872,716,747,862,760,647,2
866,875,726,753,860,755,638,2
878,883,724,743,854,758,647,2
872,875,718,748,859,757,637,2
873,878,720,747,863,761,648,2
867,874,724,752,857,756,643,2
877,883,720,744,858,760,656,2
873,874,718,747,864,762,641,2
870,877,720,755,859,753,644,2
875,884,722,746,860,755,646,2
872,874,713,743,860,757,642,2
869,873,722,752,864,754,646,2
874,877,724,750,859,760,648,2
875,881,724,750,862,759,648,2
875,874,719,749,867,761,645,2
867,876,727,753,863,755,641,2
873,881,727,747,856,757,648,2
873,877,717,748,862,762,647,2
871,874,724,752,865,752,643,2
872,879,717,742,859,758,650,2
870,876,722,750,865,763,648,2
875,880,722,746,860,759,648,2
864,872,722,750,862,761,645,2
875,880,727,747,859,757,648,2
870,875,716,745,859,760,647,2
875,880,723,751,865,757,647,2
871,879,723,748,864,757,649,2
870,874,721,751,863,762,647,2
872,881,725,747,859,754,647,2
873,875,720,744,863,761,649,2
870,878,724,748,860,756,648,2
870,875,720,745,862,761,646,2
871,873,719,751,859,763,648,2
871,878,721,744,859,760,647,2
871,879,721,749,859,761,640,2
868,879,717,750,857,755,646,2
875,878,720,749,864,764,651,2
869,875,724,751,861,759,642,2
876,887,719,742,861,756,651,2
871,875,723,748,863,761,649,2
873,880,723,749,861,759,648,2
871,882,722,748,858,758,649,2
871,878,721,753,861,760,648,2
870,877,721,748,856,760,647,2
871,877,721,748,859,755,646,2
875,878,723,747,856,758,652,2
872,874,719,749,855,763,651,2
870,879,726,747,862,758,645,2
873,878,724,743,861,761,647,2
871,878,722,747,857,760,647,2
870,878,723,747,863,762,645,2
873,877,726,749,864,759,649,2
872,880,724,747,858,757,643,2
871,876,718,744,861,762,648,2
869,878,724,750,867,757,645,2
878,885,724,747,859,758,647,2
872,875,717,747,866,761,645,2
872,878,723,747,861,762,650,2
872,876,720,749,860,758,648,2
875,880,719,745,863,758,647,2
868,877,719,749,863,761,650,2
871,878,720,750,866,757,646,2
875,881,721,748,857,760,648,2
871,875,717,743,860,764,649,2
868,877,727,745,862,758,643,2
873,878,722,743,860,759,650,2
869,879,725,748,860,762,644,2
874,877,722,739,860,761,646,2
873,880,723,748,860,758,648,2
873,879,720,742,860,760,647,2
867,874,720,745,857,760,651,2
868,878,723,748,868,758,645,2
872,882,725,742,856,756,649,2
872,877,717,744,861,760,648,2
872,880,720,741,861,761,649,2
870,876,722,749,858,759,648,2
873,884,719,739,859,759,649,2
870,877,721,745,860,762,647,2
874,876,721,745,864,760,650,2
872,875,725,741,859,758,646,2
875,880,720,742,860,760,649,2
863,877,721,743,860,762,646,2
872,877,721,744,859,762,654,2
869,879,722,738,859,755,645,2
871,875,720,736,856,763,650,2
868,874,723,744,864,758,643,2
867,876,723,742,861,761,646,2
873,881,722,741,857,758,648,2
867,873,720,742,863,762,646,2
868,879,725,742,860,757,646,2
869,879,715,743,862,763,651,2
872,877,723,742,857,758,647,2
868,877,718,740,861,764,646,2
870,880,725,742,860,755,645,2
868,876,719,741,858,757,645,2
870,877,722,742,862,761,649,2
866,872,721,741,863,761,642,2
873,877,715,740,855,757,643,2
869,876,721,741,863,759,647,2
873,881,721,739,861,758,642,2
865,870,716,744,857,760,646,2
874,881,717,742,858,759,648,2
867,878,719,741,863,759,646,2
868,878,720,741,863,760,650,2
870,878,724,741,860,755,646,2
871,876,716,738,857,761,654,2
867,876,719,743,863,760,645,2
871,880,718,741,860,762,645,2
869,880,724,742,862,759,641,2
867,880,720,737,860,762,650,2
867,873,720,743,860,754,648,2
869,869,720,738,862,759,648,2
869,879,723,742,858,758,650,2
868,877,717,739,862,761,648,2
871,879,724,739,854,758,648,2
871,877,717,743,861,760,647,2
869,877,721,736,858,756,649,2
871,875,720,740,862,759,647,2
870,880,724,738,857,759,648,2
869,874,718,740,858,759,645,2
870,878,719,738,860,758,646,2
865,875,719,740,855,757,646,2
873,884,720,739,856,758,652,2
867,872,719,741,864,762,647,2
869,883,723,742,857,755,650,2
867,876,719,739,863,759,648,2
872,877,719,737,863,762,653,2
865,876,725,744,862,762,643,2
870,879,721,738,858,757,653,2
868,873,720,738,860,756,647,2
873,880,717,739,856,761,653,2
862,873,723,743,856,756,641,2
875,884,725,736,856,759,650,2
866,873,719,738,862,761,650,2
866,873,718,739,864,758,647,2
869,881,724,743,859,755,645,2
871,875,718,737,859,761,653,2
871,877,722,741,861,760,646,2
869,873,722,743,864,759,646,2
870,882,724,740,858,754,644,2
874,877,714,735,856,763,649,2
866,876,724,747,864,761,646,2
864,879,724,743,856,759,649,2
873,882,721,737,854,758,648,2
868,870,718,743,864,762,650,2
866,878,725,743,858,757,646,2
871,877,722,738,856,758,647,2
874,878,720,738,856,762,652,2
866,871,716,743,865,765,647,2
865,880,724,742,856,754,645,2
873,880,722,737,857,760,650,2
869,876,721,740,859,763,651,2
863,875,724,745,866,755,638,2
877,883,722,738,854,758,649,2
873,879,719,741,864,764,650,2
868,877,719,741,865,762,649,2
865,877,726,745,863,757,645,2
875,883,717,737,856,760,649,2
869,872,718,743,865,765,650,2
867,875,721,745,864,760,645,2
873,884,723,737,857,758,653,2
873,876,717,739,864,769,652,2
867,876,721,744,860,758,647,2
871,876,723,741,853,759,645,2
868,882,723,740,852,760,649,2
870,875,716,738,861,767,651,2
867,877,727,746,862,759,644,2
871,881,722,737,851,761,652,2
871,876,716,740,862,768,649,2
869,873,724,744,862,756,647,2
870,878,721,740,859,760,648,2
867,875,721,744,864,762,648,2
867,875,721,741,860,764,643,2
866,876,723,742,861,762,646,2
871,883,723,740,862,756,653,2
870,878,718,743,864,766,651,2
869,877,722,745,861,757,646,2
873,882,723,739,860,758,651,2
869,873,719,739,861,764,653,2
870,879,722,743,859,757,649,2
868,878,721,742,868,766,649,2
867,882,725,745,861,761,649,2
870,877,724,737,861,764,652,2
864,874,723,743,859,763,646,2
870,883,724,740,859,762,652,2
868,879,723,742,861,765,649,2
870,877,726,743,862,764,649,2
871,881,720,740,858,762,649,2
865,878,719,745,862,763,645,2
871,880,724,736,873,758,653,2
868,875,719,742,865,762,651,2
876,881,729,743,860,757,644,2
869,879,720,742,860,763,650,2
871,879,722,743,860,760,648,2
867,880,722,741,855,761,647,2
867,873,719,743,858,760,647,2
871,881,724,745,860,757,650,2
871,877,719,741,862,766,660,2
868,879,726,742,863,761,651,2
873,878,721,736,859,759,648,2
868,879,722,744,862,764,648,2
869,876,723,743,857,763,645,2
868,879,722,745,858,765,651,2
868,881,719,739,864,759,651,2
870,878,721,735,863,764,646,2
866,881,726,742,867,760,648,2
871,882,727,734,861,760,652,2
871,876,719,742,868,763,656,2
870,880,725,744,858,760,644,2
868,879,721,740,855,764,652,2
